node_id,x,y
10466,0.3725,0.3032720584
10467,0.375,0.3032720584
10468,0.3775,0.3032720584
10469,0.38,0.3032720584
10470,0.3825,0.3032720584
10471,0.385,0.3032720584
10472,0.3875,0.3032720584
10473,0.39,0.3032720584
10474,0.3925,0.3032720584
10475,0.395,0.3032720584
10476,0.3975,0.3032720584
10477,0.4,0.3032720584
10478,0.4025,0.3032720584
10479,0.405,0.3032720584
10480,0.4075,0.3032720584
10481,0.41,0.3032720584
10482,0.4125,0.3032720584
10483,0.415,0.3032720584
10484,0.4175,0.3032720584
10485,0.42,0.3032720584
10486,0.4225,0.3032720584
10487,0.425,0.3032720584
10488,0.4275,0.3032720584
10489,0.43,0.3032720584
10490,0.4325,0.3032720584
10491,0.435,0.3032720584
10492,0.4375,0.3032720584
10493,0.44,0.3032720584
10494,0.4425,0.3032720584
10495,0.445,0.3032720584
10496,0.4475,0.3032720584
10497,0.45,0.3032720584
10498,0.4525,0.3032720584
10499,0.455,0.3032720584
10500,0.4575,0.3032720584
10501,0.46,0.3032720584
10502,0.4625,0.3032720584
10503,0.465,0.3032720584
10504,0.4675,0.3032720584
10505,0.47,0.3032720584
10506,0.4725,0.3032720584
10507,0.475,0.3032720584
10508,0.4775,0.3032720584
10509,0.48,0.3032720584
10510,0.4825,0.3032720584
10511,0.485,0.3032720584
10512,0.4875,0.3032720584
10513,0.49,0.3032720584
10514,0.4925,0.3032720584
10515,0.495,0.3032720584
10516,0.4975,0.3032720584
10517,0.5,0.3032720584
10518,-0.5,0.327863051
10519,-0.4762913603,0.327863051
10520,-0.4525827206,0.327863051
10521,-0.4288740809,0.327863051
10522,-0.4051654412,0.327863051
10523,-0.3814568015,0.327863051
10524,-0.3577481618,0.327863051
10525,-0.3340395221,0.327863051
10526,-0.3103308824,0.327863051
10527,-0.2866222427,0.327863051
10528,-0.262913603,0.327863051
10529,-0.2392049633,0.327863051
10530,-0.2154963236,0.327863051
10531,-0.1917876839,0.327863051
10532,-0.1680790442,0.327863051
10533,-0.1443704045,0.327863051
10534,-0.1206617648,0.327863051
10535,-0.0969531251,0.327863051
10536,-0.0719531251,0.327863051
10537,-0.0529687501,0.327863051
10538,-0.0403125001,0.327863051
10539,-0.0318750001,0.327863051
10540,-0.0262500001,0.327863051
10541,-0.0225000001,0.327863051
10542,-0.0200000001,0.327863051
10543,-0.0175000001,0.327863051
10544,-0.0150000001,0.327863051
10545,-0.0125000001,0.327863051
10546,-0.0100000001,0.327863051
10547,-0.0075000001,0.327863051
10548,-0.0050000001,0.327863051
10549,-0.0025000001,0.327863051
10550,0.0,0.327863051
10551,0.0025,0.327863051
10552,0.005,0.327863051
10553,0.0075,0.327863051
10554,0.01,0.327863051
10555,0.0125,0.327863051
10556,0.015,0.327863051
10557,0.0175,0.327863051
10558,0.02,0.327863051
10559,0.0225,0.327863051
10560,0.025,0.327863051
10561,0.0275,0.327863051
10562,0.03,0.327863051
10563,0.0325,0.327863051
10564,0.035,0.327863051
10565,0.0375,0.327863051
10566,0.04,0.327863051
10567,0.0425,0.327863051
10568,0.045,0.327863051
10569,0.0475,0.327863051
10570,0.05,0.327863051
10571,0.0525,0.327863051
10572,0.055,0.327863051
10573,0.0575,0.327863051
10574,0.06,0.327863051
10575,0.0625,0.327863051
10576,0.065,0.327863051
10577,0.0675,0.327863051
10578,0.07,0.327863051
10579,0.0725,0.327863051
10580,0.075,0.327863051
10581,0.0775,0.327863051
10582,0.08,0.327863051
10583,0.0825,0.327863051
10584,0.085,0.327863051
10585,0.0875,0.327863051
10586,0.09,0.327863051
10587,0.0925,0.327863051
10588,0.095,0.327863051
10589,0.0975,0.327863051
10590,0.1,0.327863051
10591,0.1025,0.327863051
10592,0.105,0.327863051
10593,0.1075,0.327863051
10594,0.11,0.327863051
10595,0.1125,0.327863051
10596,0.115,0.327863051
10597,0.1175,0.327863051
10598,0.12,0.327863051
10599,0.1225,0.327863051
10600,0.125,0.327863051
10601,0.1275,0.327863051
10602,0.13,0.327863051
10603,0.1325,0.327863051
10604,0.135,0.327863051
10605,0.1375,0.327863051
10606,0.14,0.327863051
10607,0.1425,0.327863051
10608,0.145,0.327863051
10609,0.1475,0.327863051
10610,0.15,0.327863051
10611,0.1525,0.327863051
10612,0.155,0.327863051
10613,0.1575,0.327863051
10614,0.16,0.327863051
10615,0.1625,0.327863051
10616,0.165,0.327863051
10617,0.1675,0.327863051
10618,0.17,0.327863051
10619,0.1725,0.327863051
10620,0.175,0.327863051
10621,0.1775,0.327863051
10622,0.18,0.327863051
10623,0.1825,0.327863051
10624,0.185,0.327863051
10625,0.1875,0.327863051
10626,0.19,0.327863051
10627,0.1925,0.327863051
10628,0.195,0.327863051
10629,0.1975,0.327863051
10630,0.2,0.327863051
10631,0.2025,0.327863051
10632,0.205,0.327863051
10633,0.2075,0.327863051
10634,0.21,0.327863051
10635,0.2125,0.327863051
10636,0.215,0.327863051
10637,0.2175,0.327863051
10638,0.22,0.327863051
10639,0.2225,0.327863051
10640,0.225,0.327863051
10641,0.2275,0.327863051
10642,0.23,0.327863051
10643,0.2325,0.327863051
10644,0.235,0.327863051
10645,0.2375,0.327863051
10646,0.24,0.327863051
10647,0.2425,0.327863051
10648,0.245,0.327863051
10649,0.2475,0.327863051
10650,0.25,0.327863051
10651,0.2525,0.327863051
10652,0.255,0.327863051
10653,0.2575,0.327863051
10654,0.26,0.327863051
10655,0.2625,0.327863051
10656,0.265,0.327863051
10657,0.2675,0.327863051
10658,0.27,0.327863051
10659,0.2725,0.327863051
10660,0.275,0.327863051
10661,0.2775,0.327863051
10662,0.28,0.327863051
10663,0.2825,0.327863051
10664,0.285,0.327863051
10665,0.2875,0.327863051
10666,0.29,0.327863051
10667,0.2925,0.327863051
10668,0.295,0.327863051
10669,0.2975,0.327863051
10670,0.3,0.327863051
10671,0.3025,0.327863051
10672,0.305,0.327863051
10673,0.3075,0.327863051
10674,0.31,0.327863051
10675,0.3125,0.327863051
10676,0.315,0.327863051
10677,0.3175,0.327863051
10678,0.32,0.327863051
10679,0.3225,0.327863051
10680,0.325,0.327863051
10681,0.3275,0.327863051
10682,0.33,0.327863051
10683,0.3325,0.327863051
10684,0.335,0.327863051
10685,0.3375,0.327863051
10686,0.34,0.327863051
10687,0.3425,0.327863051
10688,0.345,0.327863051
10689,0.3475,0.327863051
10690,0.35,0.327863051
10691,0.3525,0.327863051
10692,0.355,0.327863051
10693,0.3575,0.327863051
10694,0.36,0.327863051
10695,0.3625,0.327863051
10696,0.365,0.327863051
10697,0.3675,0.327863051
10698,0.37,0.327863051
10699,0.3725,0.327863051
10700,0.375,0.327863051
10701,0.3775,0.327863051
10702,0.38,0.327863051
10703,0.3825,0.327863051
10704,0.385,0.327863051
10705,0.3875,0.327863051
10706,0.39,0.327863051
10707,0.3925,0.327863051
10708,0.395,0.327863051
10709,0.3975,0.327863051
10710,0.4,0.327863051
10711,0.4025,0.327863051
10712,0.405,0.327863051
10713,0.4075,0.327863051
10714,0.41,0.327863051
10715,0.4125,0.327863051
10716,0.415,0.327863051
10717,0.4175,0.327863051
10718,0.42,0.327863051
10719,0.4225,0.327863051
10720,0.425,0.327863051
10721,0.4275,0.327863051
10722,0.43,0.327863051
10723,0.4325,0.327863051
10724,0.435,0.327863051
10725,0.4375,0.327863051
10726,0.44,0.327863051
10727,0.4425,0.327863051
10728,0.445,0.327863051
10729,0.4475,0.327863051
10730,0.45,0.327863051
10731,0.4525,0.327863051
10732,0.455,0.327863051
10733,0.4575,0.327863051
10734,0.46,0.327863051
10735,0.4625,0.327863051
10736,0.465,0.327863051
10737,0.4675,0.327863051
10738,0.47,0.327863051
10739,0.4725,0.327863051
10740,0.475,0.327863051
10741,0.4775,0.327863051
10742,0.48,0.327863051
10743,0.4825,0.327863051
10744,0.485,0.327863051
10745,0.4875,0.327863051
10746,0.49,0.327863051
10747,0.4925,0.327863051
10748,0.495,0.327863051
10749,0.4975,0.327863051
10750,0.5,0.327863051
10751,-0.5,0.3524540436
10752,-0.4762913603,0.3524540436
10753,-0.4525827206,0.3524540436
10754,-0.4288740809,0.3524540436
10755,-0.4051654412,0.3524540436
10756,-0.3814568015,0.3524540436
10757,-0.3577481618,0.3524540436
10758,-0.3340395221,0.3524540436
10759,-0.3103308824,0.3524540436
10760,-0.2866222427,0.3524540436
10761,-0.262913603,0.3524540436
10762,-0.2392049633,0.3524540436
10763,-0.2154963236,0.3524540436
10764,-0.1917876839,0.3524540436
10765,-0.1680790442,0.3524540436
10766,-0.1443704045,0.3524540436
10767,-0.1206617648,0.3524540436
10768,-0.0969531251,0.3524540436
10769,-0.0719531251,0.3524540436
10770,-0.0529687501,0.3524540436
10771,-0.0403125001,0.3524540436
10772,-0.0318750001,0.3524540436
10773,-0.0262500001,0.3524540436
10774,-0.0225000001,0.3524540436
10775,-0.0200000001,0.3524540436
10776,-0.0175000001,0.3524540436
10777,-0.0150000001,0.3524540436
10778,-0.0125000001,0.3524540436
10779,-0.0100000001,0.3524540436
10780,-0.0075000001,0.3524540436
10781,-0.0050000001,0.3524540436
10782,-0.0025000001,0.3524540436
10783,0.0,0.3524540436
10784,0.0025,0.3524540436
10785,0.005,0.3524540436
10786,0.0075,0.3524540436
10787,0.01,0.3524540436
10788,0.0125,0.3524540436
10789,0.015,0.3524540436
10790,0.0175,0.3524540436
10791,0.02,0.3524540436
10792,0.0225,0.3524540436
10793,0.025,0.3524540436
10794,0.0275,0.3524540436
10795,0.03,0.3524540436
10796,0.0325,0.3524540436
10797,0.035,0.3524540436
10798,0.0375,0.3524540436
10799,0.04,0.3524540436
10800,0.0425,0.3524540436
10801,0.045,0.3524540436
10802,0.0475,0.3524540436
10803,0.05,0.3524540436
10804,0.0525,0.3524540436
10805,0.055,0.3524540436
10806,0.0575,0.3524540436
10807,0.06,0.3524540436
10808,0.0625,0.3524540436
10809,0.065,0.3524540436
10810,0.0675,0.3524540436
10811,0.07,0.3524540436
10812,0.0725,0.3524540436
10813,0.075,0.3524540436
10814,0.0775,0.3524540436
10815,0.08,0.3524540436
10816,0.0825,0.3524540436
10817,0.085,0.3524540436
10818,0.0875,0.3524540436
10819,0.09,0.3524540436
10820,0.0925,0.3524540436
10821,0.095,0.3524540436
10822,0.0975,0.3524540436
10823,0.1,0.3524540436
10824,0.1025,0.3524540436
10825,0.105,0.3524540436
10826,0.1075,0.3524540436
10827,0.11,0.3524540436
10828,0.1125,0.3524540436
10829,0.115,0.3524540436
10830,0.1175,0.3524540436
10831,0.12,0.3524540436
10832,0.1225,0.3524540436
10833,0.125,0.3524540436
10834,0.1275,0.3524540436
10835,0.13,0.3524540436
10836,0.1325,0.3524540436
10837,0.135,0.3524540436
10838,0.1375,0.3524540436
10839,0.14,0.3524540436
10840,0.1425,0.3524540436
10841,0.145,0.3524540436
10842,0.1475,0.3524540436
10843,0.15,0.3524540436
10844,0.1525,0.3524540436
10845,0.155,0.3524540436
10846,0.1575,0.3524540436
10847,0.16,0.3524540436
10848,0.1625,0.3524540436
10849,0.165,0.3524540436
10850,0.1675,0.3524540436
10851,0.17,0.3524540436
10852,0.1725,0.3524540436
10853,0.175,0.3524540436
10854,0.1775,0.3524540436
10855,0.18,0.3524540436
10856,0.1825,0.3524540436
10857,0.185,0.3524540436
10858,0.1875,0.3524540436
10859,0.19,0.3524540436
10860,0.1925,0.3524540436
10861,0.195,0.3524540436
10862,0.1975,0.3524540436
10863,0.2,0.3524540436
10864,0.2025,0.3524540436
10865,0.205,0.3524540436
10866,0.2075,0.3524540436
10867,0.21,0.3524540436
10868,0.2125,0.3524540436
10869,0.215,0.3524540436
10870,0.2175,0.3524540436
10871,0.22,0.3524540436
10872,0.2225,0.3524540436
10873,0.225,0.3524540436
10874,0.2275,0.3524540436
10875,0.23,0.3524540436
10876,0.2325,0.3524540436
10877,0.235,0.3524540436
10878,0.2375,0.3524540436
10879,0.24,0.3524540436
10880,0.2425,0.3524540436
10881,0.245,0.3524540436
10882,0.2475,0.3524540436
10883,0.25,0.3524540436
10884,0.2525,0.3524540436
10885,0.255,0.3524540436
10886,0.2575,0.3524540436
10887,0.26,0.3524540436
10888,0.2625,0.3524540436
10889,0.265,0.3524540436
10890,0.2675,0.3524540436
10891,0.27,0.3524540436
10892,0.2725,0.3524540436
10893,0.275,0.3524540436
10894,0.2775,0.3524540436
10895,0.28,0.3524540436
10896,0.2825,0.3524540436
10897,0.285,0.3524540436
10898,0.2875,0.3524540436
10899,0.29,0.3524540436
10900,0.2925,0.3524540436
10901,0.295,0.3524540436
10902,0.2975,0.3524540436
10903,0.3,0.3524540436
10904,0.3025,0.3524540436
10905,0.305,0.3524540436
10906,0.3075,0.3524540436
10907,0.31,0.3524540436
10908,0.3125,0.3524540436
10909,0.315,0.3524540436
10910,0.3175,0.3524540436
10911,0.32,0.3524540436
10912,0.3225,0.3524540436
10913,0.325,0.3524540436
10914,0.3275,0.3524540436
10915,0.33,0.3524540436
10916,0.3325,0.3524540436
10917,0.335,0.3524540436
10918,0.3375,0.3524540436
10919,0.34,0.3524540436
10920,0.3425,0.3524540436
10921,0.345,0.3524540436
10922,0.3475,0.3524540436
10923,0.35,0.3524540436
10924,0.3525,0.3524540436
10925,0.355,0.3524540436
10926,0.3575,0.3524540436
10927,0.36,0.3524540436
10928,0.3625,0.3524540436
10929,0.365,0.3524540436
10930,0.3675,0.3524540436
10931,0.37,0.3524540436
10932,0.3725,0.3524540436
10933,0.375,0.3524540436
10934,0.3775,0.3524540436
10935,0.38,0.3524540436
10936,0.3825,0.3524540436
10937,0.385,0.3524540436
10938,0.3875,0.3524540436
10939,0.39,0.3524540436
10940,0.3925,0.3524540436
10941,0.395,0.3524540436
10942,0.3975,0.3524540436
10943,0.4,0.3524540436
10944,0.4025,0.3524540436
10945,0.405,0.3524540436
10946,0.4075,0.3524540436
10947,0.41,0.3524540436
10948,0.4125,0.3524540436
10949,0.415,0.3524540436
10950,0.4175,0.3524540436
10951,0.42,0.3524540436
10952,0.4225,0.3524540436
10953,0.425,0.3524540436
10954,0.4275,0.3524540436
10955,0.43,0.3524540436
10956,0.4325,0.3524540436
10957,0.435,0.3524540436
10958,0.4375,0.3524540436
10959,0.44,0.3524540436
10960,0.4425,0.3524540436
10961,0.445,0.3524540436
10962,0.4475,0.3524540436
10963,0.45,0.3524540436
10964,0.4525,0.3524540436
10965,0.455,0.3524540436
10966,0.4575,0.3524540436
10967,0.46,0.3524540436
10968,0.4625,0.3524540436
10969,0.465,0.3524540436
10970,0.4675,0.3524540436
10971,0.47,0.3524540436
10972,0.4725,0.3524540436
10973,0.475,0.3524540436
10974,0.4775,0.3524540436
10975,0.48,0.3524540436
10976,0.4825,0.3524540436
10977,0.485,0.3524540436
10978,0.4875,0.3524540436
10979,0.49,0.3524540436
10980,0.4925,0.3524540436
10981,0.495,0.3524540436
10982,0.4975,0.3524540436
10983,0.5,0.3524540436
10984,-0.5,0.3770450362
10985,-0.4762913603,0.3770450362
10986,-0.4525827206,0.3770450362
10987,-0.4288740809,0.3770450362
10988,-0.4051654412,0.3770450362
10989,-0.3814568015,0.3770450362
10990,-0.3577481618,0.3770450362
10991,-0.3340395221,0.3770450362
10992,-0.3103308824,0.3770450362
10993,-0.2866222427,0.3770450362
10994,-0.262913603,0.3770450362
10995,-0.2392049633,0.3770450362
10996,-0.2154963236,0.3770450362
10997,-0.1917876839,0.3770450362
10998,-0.1680790442,0.3770450362
10999,-0.1443704045,0.3770450362
11000,-0.1206617648,0.3770450362
11001,-0.0969531251,0.3770450362
11002,-0.0719531251,0.3770450362
11003,-0.0529687501,0.3770450362
11004,-0.0403125001,0.3770450362
11005,-0.0318750001,0.3770450362
11006,-0.0262500001,0.3770450362
11007,-0.0225000001,0.3770450362
11008,-0.0200000001,0.3770450362
11009,-0.0175000001,0.3770450362
11010,-0.0150000001,0.3770450362
11011,-0.0125000001,0.3770450362
11012,-0.0100000001,0.3770450362
11013,-0.0075000001,0.3770450362
11014,-0.0050000001,0.3770450362
11015,-0.0025000001,0.3770450362
11016,0.0,0.3770450362
11017,0.0025,0.3770450362
11018,0.005,0.3770450362
11019,0.0075,0.3770450362
11020,0.01,0.3770450362
11021,0.0125,0.3770450362
11022,0.015,0.3770450362
11023,0.0175,0.3770450362
11024,0.02,0.3770450362
11025,0.0225,0.3770450362
11026,0.025,0.3770450362
11027,0.0275,0.3770450362
11028,0.03,0.3770450362
11029,0.0325,0.3770450362
11030,0.035,0.3770450362
11031,0.0375,0.3770450362
11032,0.04,0.3770450362
11033,0.0425,0.3770450362
11034,0.045,0.3770450362
11035,0.0475,0.3770450362
11036,0.05,0.3770450362
11037,0.0525,0.3770450362
11038,0.055,0.3770450362
11039,0.0575,0.3770450362
11040,0.06,0.3770450362
11041,0.0625,0.3770450362
11042,0.065,0.3770450362
11043,0.0675,0.3770450362
11044,0.07,0.3770450362
11045,0.0725,0.3770450362
11046,0.075,0.3770450362
11047,0.0775,0.3770450362
11048,0.08,0.3770450362
11049,0.0825,0.3770450362
11050,0.085,0.3770450362
11051,0.0875,0.3770450362
11052,0.09,0.3770450362
11053,0.0925,0.3770450362
11054,0.095,0.3770450362
11055,0.0975,0.3770450362
11056,0.1,0.3770450362
11057,0.1025,0.3770450362
11058,0.105,0.3770450362
11059,0.1075,0.3770450362
11060,0.11,0.3770450362
11061,0.1125,0.3770450362
11062,0.115,0.3770450362
11063,0.1175,0.3770450362
11064,0.12,0.3770450362
11065,0.1225,0.3770450362
11066,0.125,0.3770450362
11067,0.1275,0.3770450362
11068,0.13,0.3770450362
11069,0.1325,0.3770450362
11070,0.135,0.3770450362
11071,0.1375,0.3770450362
11072,0.14,0.3770450362
11073,0.1425,0.3770450362
11074,0.145,0.3770450362
11075,0.1475,0.3770450362
11076,0.15,0.3770450362
11077,0.1525,0.3770450362
11078,0.155,0.3770450362
11079,0.1575,0.3770450362
11080,0.16,0.3770450362
11081,0.1625,0.3770450362
11082,0.165,0.3770450362
11083,0.1675,0.3770450362
11084,0.17,0.3770450362
11085,0.1725,0.3770450362
11086,0.175,0.3770450362
11087,0.1775,0.3770450362
11088,0.18,0.3770450362
11089,0.1825,0.3770450362
11090,0.185,0.3770450362
11091,0.1875,0.3770450362
11092,0.19,0.3770450362
11093,0.1925,0.3770450362
11094,0.195,0.3770450362
11095,0.1975,0.3770450362
11096,0.2,0.3770450362
11097,0.2025,0.3770450362
11098,0.205,0.3770450362
11099,0.2075,0.3770450362
11100,0.21,0.3770450362
11101,0.2125,0.3770450362
11102,0.215,0.3770450362
11103,0.2175,0.3770450362
11104,0.22,0.3770450362
11105,0.2225,0.3770450362
11106,0.225,0.3770450362
11107,0.2275,0.3770450362
11108,0.23,0.3770450362
11109,0.2325,0.3770450362
11110,0.235,0.3770450362
11111,0.2375,0.3770450362
11112,0.24,0.3770450362
11113,0.2425,0.3770450362
11114,0.245,0.3770450362
11115,0.2475,0.3770450362
11116,0.25,0.3770450362
11117,0.2525,0.3770450362
11118,0.255,0.3770450362
11119,0.2575,0.3770450362
11120,0.26,0.3770450362
11121,0.2625,0.3770450362
11122,0.265,0.3770450362
11123,0.2675,0.3770450362
11124,0.27,0.3770450362
11125,0.2725,0.3770450362
11126,0.275,0.3770450362
11127,0.2775,0.3770450362
11128,0.28,0.3770450362
11129,0.2825,0.3770450362
11130,0.285,0.3770450362
11131,0.2875,0.3770450362
11132,0.29,0.3770450362
11133,0.2925,0.3770450362
11134,0.295,0.3770450362
11135,0.2975,0.3770450362
11136,0.3,0.3770450362
11137,0.3025,0.3770450362
11138,0.305,0.3770450362
11139,0.3075,0.3770450362
11140,0.31,0.3770450362
11141,0.3125,0.3770450362
11142,0.315,0.3770450362
11143,0.3175,0.3770450362
11144,0.32,0.3770450362
11145,0.3225,0.3770450362
11146,0.325,0.3770450362
11147,0.3275,0.3770450362
11148,0.33,0.3770450362
11149,0.3325,0.3770450362
11150,0.335,0.3770450362
11151,0.3375,0.3770450362
11152,0.34,0.3770450362
11153,0.3425,0.3770450362
11154,0.345,0.3770450362
11155,0.3475,0.3770450362
11156,0.35,0.3770450362
11157,0.3525,0.3770450362
11158,0.355,0.3770450362
11159,0.3575,0.3770450362
11160,0.36,0.3770450362
11161,0.3625,0.3770450362
11162,0.365,0.3770450362
11163,0.3675,0.3770450362
11164,0.37,0.3770450362
11165,0.3725,0.3770450362
11166,0.375,0.3770450362
11167,0.3775,0.3770450362
11168,0.38,0.3770450362
11169,0.3825,0.3770450362
11170,0.385,0.3770450362
11171,0.3875,0.3770450362
11172,0.39,0.3770450362
11173,0.3925,0.3770450362
11174,0.395,0.3770450362
11175,0.3975,0.3770450362
11176,0.4,0.3770450362
11177,0.4025,0.3770450362
11178,0.405,0.3770450362
11179,0.4075,0.3770450362
11180,0.41,0.3770450362
11181,0.4125,0.3770450362
11182,0.415,0.3770450362
11183,0.4175,0.3770450362
11184,0.42,0.3770450362
11185,0.4225,0.3770450362
11186,0.425,0.3770450362
11187,0.4275,0.3770450362
11188,0.43,0.3770450362
11189,0.4325,0.3770450362
11190,0.435,0.3770450362
11191,0.4375,0.3770450362
11192,0.44,0.3770450362
11193,0.4425,0.3770450362
11194,0.445,0.3770450362
11195,0.4475,0.3770450362
11196,0.45,0.3770450362
11197,0.4525,0.3770450362
11198,0.455,0.3770450362
11199,0.4575,0.3770450362
11200,0.46,0.3770450362
11201,0.4625,0.3770450362
11202,0.465,0.3770450362
11203,0.4675,0.3770450362
11204,0.47,0.3770450362
11205,0.4725,0.3770450362
11206,0.475,0.3770450362
11207,0.4775,0.3770450362
11208,0.48,0.3770450362
11209,0.4825,0.3770450362
11210,0.485,0.3770450362
11211,0.4875,0.3770450362
11212,0.49,0.3770450362
11213,0.4925,0.3770450362
11214,0.495,0.3770450362
11215,0.4975,0.3770450362
11216,0.5,0.3770450362
11217,-0.5,0.4016360288
11218,-0.4762913603,0.4016360288
11219,-0.4525827206,0.4016360288
11220,-0.4288740809,0.4016360288
11221,-0.4051654412,0.4016360288
11222,-0.3814568015,0.4016360288
11223,-0.3577481618,0.4016360288
11224,-0.3340395221,0.4016360288
11225,-0.3103308824,0.4016360288
11226,-0.2866222427,0.4016360288
11227,-0.262913603,0.4016360288
11228,-0.2392049633,0.4016360288
11229,-0.2154963236,0.4016360288
11230,-0.1917876839,0.4016360288
11231,-0.1680790442,0.4016360288
11232,-0.1443704045,0.4016360288
11233,-0.1206617648,0.4016360288
11234,-0.0969531251,0.4016360288
11235,-0.0719531251,0.4016360288
11236,-0.0529687501,0.4016360288
11237,-0.0403125001,0.4016360288
11238,-0.0318750001,0.4016360288
11239,-0.0262500001,0.4016360288
11240,-0.0225000001,0.4016360288
11241,-0.0200000001,0.4016360288
11242,-0.0175000001,0.4016360288
11243,-0.0150000001,0.4016360288
11244,-0.0125000001,0.4016360288
11245,-0.0100000001,0.4016360288
11246,-0.0075000001,0.4016360288
11247,-0.0050000001,0.4016360288
11248,-0.0025000001,0.4016360288
11249,0.0,0.4016360288
11250,0.0025,0.4016360288
11251,0.005,0.4016360288
11252,0.0075,0.4016360288
11253,0.01,0.4016360288
11254,0.0125,0.4016360288
11255,0.015,0.4016360288
11256,0.0175,0.4016360288
11257,0.02,0.4016360288
11258,0.0225,0.4016360288
11259,0.025,0.4016360288
11260,0.0275,0.4016360288
11261,0.03,0.4016360288
11262,0.0325,0.4016360288
11263,0.035,0.4016360288
11264,0.0375,0.4016360288
11265,0.04,0.4016360288
11266,0.0425,0.4016360288
11267,0.045,0.4016360288
11268,0.0475,0.4016360288
11269,0.05,0.4016360288
11270,0.0525,0.4016360288
11271,0.055,0.4016360288
11272,0.0575,0.4016360288
11273,0.06,0.4016360288
11274,0.0625,0.4016360288
11275,0.065,0.4016360288
11276,0.0675,0.4016360288
11277,0.07,0.4016360288
11278,0.0725,0.4016360288
11279,0.075,0.4016360288
11280,0.0775,0.4016360288
11281,0.08,0.4016360288
11282,0.0825,0.4016360288
11283,0.085,0.4016360288
11284,0.0875,0.4016360288
11285,0.09,0.4016360288
11286,0.0925,0.4016360288
11287,0.095,0.4016360288
11288,0.0975,0.4016360288
11289,0.1,0.4016360288
11290,0.1025,0.4016360288
11291,0.105,0.4016360288
11292,0.1075,0.4016360288
11293,0.11,0.4016360288
11294,0.1125,0.4016360288
11295,0.115,0.4016360288
11296,0.1175,0.4016360288
11297,0.12,0.4016360288
11298,0.1225,0.4016360288
11299,0.125,0.4016360288
11300,0.1275,0.4016360288
11301,0.13,0.4016360288
11302,0.1325,0.4016360288
11303,0.135,0.4016360288
11304,0.1375,0.4016360288
11305,0.14,0.4016360288
11306,0.1425,0.4016360288
11307,0.145,0.4016360288
11308,0.1475,0.4016360288
11309,0.15,0.4016360288
11310,0.1525,0.4016360288
11311,0.155,0.4016360288
11312,0.1575,0.4016360288
11313,0.16,0.4016360288
11314,0.1625,0.4016360288
11315,0.165,0.4016360288
11316,0.1675,0.4016360288
11317,0.17,0.4016360288
11318,0.1725,0.4016360288
11319,0.175,0.4016360288
11320,0.1775,0.4016360288
11321,0.18,0.4016360288
11322,0.1825,0.4016360288
11323,0.185,0.4016360288
11324,0.1875,0.4016360288
11325,0.19,0.4016360288
11326,0.1925,0.4016360288
11327,0.195,0.4016360288
11328,0.1975,0.4016360288
11329,0.2,0.4016360288
11330,0.2025,0.4016360288
11331,0.205,0.4016360288
11332,0.2075,0.4016360288
11333,0.21,0.4016360288
11334,0.2125,0.4016360288
11335,0.215,0.4016360288
11336,0.2175,0.4016360288
11337,0.22,0.4016360288
11338,0.2225,0.4016360288
11339,0.225,0.4016360288
11340,0.2275,0.4016360288
11341,0.23,0.4016360288
11342,0.2325,0.4016360288
11343,0.235,0.4016360288
11344,0.2375,0.4016360288
11345,0.24,0.4016360288
11346,0.2425,0.4016360288
11347,0.245,0.4016360288
11348,0.2475,0.4016360288
11349,0.25,0.4016360288
11350,0.2525,0.4016360288
11351,0.255,0.4016360288
11352,0.2575,0.4016360288
11353,0.26,0.4016360288
11354,0.2625,0.4016360288
11355,0.265,0.4016360288
11356,0.2675,0.4016360288
11357,0.27,0.4016360288
11358,0.2725,0.4016360288
11359,0.275,0.4016360288
11360,0.2775,0.4016360288
11361,0.28,0.4016360288
11362,0.2825,0.4016360288
11363,0.285,0.4016360288
11364,0.2875,0.4016360288
11365,0.29,0.4016360288
11366,0.2925,0.4016360288
11367,0.295,0.4016360288
11368,0.2975,0.4016360288
11369,0.3,0.4016360288
11370,0.3025,0.4016360288
11371,0.305,0.4016360288
11372,0.3075,0.4016360288
11373,0.31,0.4016360288
11374,0.3125,0.4016360288
11375,0.315,0.4016360288
11376,0.3175,0.4016360288
11377,0.32,0.4016360288
11378,0.3225,0.4016360288
11379,0.325,0.4016360288
11380,0.3275,0.4016360288
11381,0.33,0.4016360288
11382,0.3325,0.4016360288
11383,0.335,0.4016360288
11384,0.3375,0.4016360288
11385,0.34,0.4016360288
11386,0.3425,0.4016360288
11387,0.345,0.4016360288
11388,0.3475,0.4016360288
11389,0.35,0.4016360288
11390,0.3525,0.4016360288
11391,0.355,0.4016360288
11392,0.3575,0.4016360288
11393,0.36,0.4016360288
11394,0.3625,0.4016360288
11395,0.365,0.4016360288
11396,0.3675,0.4016360288
11397,0.37,0.4016360288
11398,0.3725,0.4016360288
11399,0.375,0.4016360288
11400,0.3775,0.4016360288
11401,0.38,0.4016360288
11402,0.3825,0.4016360288
11403,0.385,0.4016360288
11404,0.3875,0.4016360288
11405,0.39,0.4016360288
11406,0.3925,0.4016360288
11407,0.395,0.4016360288
11408,0.3975,0.4016360288
11409,0.4,0.4016360288
11410,0.4025,0.4016360288
11411,0.405,0.4016360288
11412,0.4075,0.4016360288
11413,0.41,0.4016360288
11414,0.4125,0.4016360288
11415,0.415,0.4016360288
11416,0.4175,0.4016360288
